Time	Strain	Shear Stress
80408.41	0.1382619	0
80408.51	0.1381623	0
80408.61	0.1380629	0
80408.72	0.13795	0
80408.81	0.137835	0
80408.91	0.1377309	0
80409.01	0.1376378	0
80409.12	0.1375321	0
80409.21	0.1374181	0
80409.31	0.13731	0
80409.41	0.1372156	0
80409.51	0.137113	0
80409.61	0.1370018	0
80409.72	0.136895	0
80409.81	0.1367989	0
80409.91	0.1367055	0
80410.01	0.1366024	0
80410.12	0.1364955	0
80410.21	0.136398	0
80410.31	0.1363045	0
80410.41	0.1362043	0
80410.51	0.1360986	0
80410.61	0.1360014	0
80410.72	0.1359095	0
80410.81	0.1358117	0
80410.91	0.1357108	0
80411.01	0.1356081	0
80411.12	0.135519	0
80411.21	0.1354215	0
80411.31	0.1353223	0
80411.41	0.1352219	0
80411.51	0.1351316	0
80411.61	0.1350409	0
80411.72	0.1349441	0
80411.81	0.1348449	0
80411.91	0.134751	0
80412.01	0.1346582	0
80412.12	0.1345656	0
80412.21	0.1344658	0
80412.31	0.1343716	0
80412.41	0.1342828	0
80412.51	0.1341889	0
80412.61	0.1340944	0
80412.72	0.1339994	0
80412.81	0.1339084	0
80412.91	0.1338163	0
80413.01	0.1337249	0
80413.12	0.1336299	0
80413.21	0.1335407	0
80413.31	0.1334504	0
80413.41	0.1333608	0
80413.51	0.1332698	0
80413.61	0.1331798	0
80413.72	0.1330891	0
80413.81	0.133	0
80413.91	0.1329114	0
80414.01	0.1328217	0
80414.12	0.1327321	0
80414.21	0.1326438	0
80414.31	0.1325569	0
80414.41	0.1324698	0
80414.51	0.132381	0
80414.61	0.1322931	0
80414.72	0.1322076	0
80414.81	0.1321206	0
80414.91	0.1320325	0
80415.01	0.1319458	0
80415.12	0.1318616	0
80415.21	0.1317795	0
80415.31	0.1316958	0
80415.41	0.1316078	0
80415.51	0.1315266	0
80415.61	0.1314465	0
80415.72	0.1313616	0
80415.81	0.1312778	0
80415.91	0.1311931	0
80416.01	0.1311166	0
80416.12	0.1310348	0
80416.21	0.1309471	0
80416.31	0.130862	0
80416.41	0.1307849	0
80416.51	0.1307059	0
80416.61	0.1306212	0
80416.72	0.130535	0
80416.81	0.1304622	0
80416.91	0.1303879	0
80417.01	0.1303064	0
80417.12	0.1302196	0
80417.21	0.1301418	0
80417.31	0.1300689	0
80417.41	0.1299886	0
80417.51	0.1299035	0
80417.61	0.129823	0
80417.72	0.1297529	0
80417.81	0.1296742	0
80417.91	0.1295924	0
80418.01	0.1295103	0
80418.12	0.1294421	0
80418.21	0.1293689	0
80418.31	0.1292875	0
80418.41	0.1292051	0
80418.51	0.1291347	0
80418.61	0.1290642	0
80418.72	0.1289852	0
80418.81	0.1288996	0
80418.91	0.1288274	0
80419.01	0.1287604	0
80419.12	0.128682	0
80419.21	0.1285974	0
80419.31	0.1285193	0
80419.41	0.1284562	0
80419.51	0.1283829	0
80419.61	0.1282994	0
80419.72	0.1282184	0
80419.81	0.1281534	0
80419.91	0.1280853	0
80420.01	0.1280055	0
80420.12	0.1279208	0
80420.21	0.1278574	0
80420.31	0.1277935	0
80420.41	0.1277159	0
80420.51	0.127632	0
80420.61	0.1275621	0
80420.72	0.1275022	0
80420.81	0.1274273	0
80420.91	0.1273432	0
80421.01	0.1272686	0
80421.12	0.1272094	0
80421.21	0.1271399	0
80421.31	0.1270573	0
80421.41	0.1269783	0
80421.51	0.1269189	0
80421.61	0.1268564	0
80421.72	0.1267741	0
80421.81	0.1266934	0
80421.91	0.1266349	0
80422.01	0.1265718	0
80422.12	0.1264939	0
80422.21	0.1264128	0
80422.31	0.1263517	0
80422.41	0.1262951	0
80422.51	0.1262194	0
80422.61	0.1261339	0
80422.72	0.1260679	0
80422.81	0.1260148	0
80422.91	0.1259448	0
80423.01	0.1258612	0
80423.12	0.1257933	0
80423.21	0.1257408	0
80423.31	0.1256771	0
80423.41	0.125594	0
80423.51	0.1255164	0
80423.61	0.1254607	0
80423.72	0.1254049	0
80423.81	0.1253282	0
80423.91	0.1252464	0
80424.01	0.1251872	0
80424.12	0.1251338	0
80424.21	0.1250645	0
80424.31	0.1249819	0
80424.41	0.1249128	0
80424.51	0.1248622	0
80424.61	0.1248002	0
80424.72	0.1247191	0
80424.81	0.1246438	0
80424.91	0.1245902	0
80425.01	0.1245345	0
80425.12	0.1244596	0
80425.21	0.1243794	0
80425.31	0.124323	0
80425.41	0.1242728	0
80425.51	0.1242013	0
80425.61	0.1241209	0
80425.72	0.1240593	0
80425.81	0.1240135	0
80425.91	0.1239475	0
80426.01	0.123866	0
80426.12	0.1237983	0
80426.21	0.1237546	0
80426.31	0.1236946	0
80426.41	0.1236095	0
80426.51	0.1235422	0
80426.61	0.1234973	0
80426.72	0.1234429	0
80426.81	0.123366	0
80426.91	0.1232878	0
80427.01	0.1232387	0
80427.12	0.1231914	0
80427.21	0.1231171	0
80427.31	0.1230384	0
80427.41	0.1229832	0
80427.51	0.1229411	0
80427.61	0.1228787	0
80427.72	0.1227988	0
80427.81	0.1227363	0
80427.91	0.1226964	0
80428.01	0.1226379	0
80428.12	0.122558	0
80428.21	0.1224887	0
80428.31	0.1224448	0
80428.41	0.1223942	0
80428.51	0.1223201	0
80428.61	0.1222442	0
80428.72	0.1221973	0
80428.81	0.1221532	0
80428.91	0.1220852	0
80429.01	0.1220071	0
80429.12	0.1219548	0
80429.21	0.1219135	0
80429.31	0.121855	0
80429.41	0.1217746	0
80429.51	0.1217113	0
80429.61	0.1216697	0
80429.72	0.1216207	0
80429.81	0.1215466	0
80429.91	0.1214738	0
80430.01	0.1214262	0
80430.12	0.1213854	0
80430.21	0.1213184	0
80430.31	0.1212392	0
80430.41	0.1211883	0
80430.51	0.1211514	0
80430.61	0.121093	0
80430.72	0.1210117	0
80430.81	0.1209528	0
80430.91	0.1209148	0
80431.01	0.1208657	0
80431.12	0.1207898	0
80431.21	0.1207241	0
80431.31	0.1206842	0
80431.41	0.1206437	0
80431.51	0.1205744	0
80431.61	0.1204978	0
80431.72	0.1204484	0
80431.81	0.1204134	0
80431.91	0.1203546	0
80432.01	0.1202772	0
80432.12	0.1202165	0
80432.21	0.1201818	0
80432.31	0.1201353	0
80432.41	0.1200639	0
80432.51	0.1199931	0
80432.61	0.11995	0
80432.72	0.1199124	0
80432.81	0.1198513	0
80432.91	0.1197765	0
80433.01	0.1197206	0
80433.12	0.1196864	0
80433.21	0.1196344	0
80433.31	0.1195614	0
80433.41	0.1194992	0
80433.51	0.1194633	0
80433.61	0.1194218	0
80433.72	0.1193554	0
80433.81	0.1192807	0
80433.91	0.1192361	0
80434.01	0.1192018	0
80434.12	0.1191439	0
80434.21	0.1190681	0
80434.31	0.119012	0
80434.41	0.1189768	0
80434.51	0.1189312	0
80434.61	0.1188581	0
80434.72	0.1187917	0
80434.81	0.1187559	0
80434.91	0.1187208	0
80435.01	0.1186591	0
80435.12	0.1185849	0
80435.21	0.1185356	0
80435.31	0.1185061	0
80435.41	0.1184552	0
80435.51	0.1183834	0
80435.61	0.1183229	0
80435.72	0.11829	0
80435.81	0.1182487	0
80435.91	0.1181821	0
80436.01	0.118111	0
80436.12	0.1180691	0
80436.21	0.1180379	0
80436.31	0.1179852	0
80436.41	0.1179108	0
80436.51	0.117854	0
80436.61	0.1178225	0
80436.72	0.1177808	0
80436.81	0.1177096	0
80436.91	0.1176443	0
80437.01	0.117603	0
80437.12	0.1175715	0
80437.21	0.1175155	0
80437.31	0.1174435	0
80437.41	0.1173923	0
80437.51	0.117363	0
80437.61	0.1173166	0
80437.72	0.1172448	0
80437.81	0.1171853	0
80437.91	0.1171486	0
80438.01	0.1171152	0
80438.12	0.1170537	0
80438.21	0.1169841	0
80438.31	0.1169383	0
80438.41	0.1169075	0
80438.51	0.1168586	0
80438.61	0.1167892	0
80438.72	0.1167324	0
80438.81	0.1166996	0
80438.91	0.1166627	0
80439.01	0.1166	0
80439.12	0.1165292	0
80439.21	0.1164885	0
80439.31	0.1164585	0
80439.41	0.1164073	0
80439.51	0.116337	0
80439.61	0.1162854	0
80439.72	0.1162561	0
80439.81	0.1162177	0
80439.91	0.1161554	0
80440.01	0.1160922	0
80440.12	0.1160507	0
80440.21	0.1160242	0
80440.31	0.1159706	0
80440.41	0.1159028	0
80440.51	0.1158495	0
80440.61	0.1158224	0
80440.72	0.1157879	0
80440.81	0.1157226	0
80440.91	0.1156612	0
80441.01	0.1156261	0
80441.12	0.1155975	0
80441.21	0.1155399	0
80441.31	0.1154766	0
80441.41	0.1154302	0
80441.51	0.1154042	0
80441.61	0.1153596	0
80441.72	0.1152932	0
80441.81	0.1152368	0
80441.91	0.1152057	0
80442.01	0.115173	0
80442.12	0.1151154	0
80442.21	0.115052	0
80442.31	0.1150082	0
80442.41	0.1149808	0
80442.51	0.1149423	0
80442.61	0.1148764	0
80442.72	0.1148181	0
80442.81	0.1147827	0
80442.91	0.1147534	0
80443.01	0.1147021	0
80443.12	0.1146368	0
80443.21	0.1145964	0
80443.31	0.1145704	0
80443.41	0.1145307	0
80443.51	0.1144684	0
80443.61	0.1144108	0
80443.72	0.114378	0
80443.81	0.1143494	0
80443.91	0.1142972	0
80444.01	0.1142331	0
80444.12	0.1141895	0
80444.21	0.1141633	0
80444.31	0.1141219	0
80444.41	0.1140605	0
80444.51	0.1140071	0
80444.61	0.113976	0
80444.72	0.1139489	0
80444.81	0.1138939	0
80444.91	0.1138346	0
80445.01	0.1137901	0
80445.12	0.1137663	0
80445.21	0.1137253	0
80445.31	0.113664	0
80445.41	0.1136086	0
80445.51	0.1135747	0
80445.61	0.1135491	0
80445.72	0.1135017	0
80445.81	0.1134392	0
80445.91	0.1133926	0
80446.01	0.1133659	0
80446.12	0.1133324	0
80446.21	0.1132739	0
80446.31	0.1132149	0
80446.41	0.1131792	0
80446.51	0.1131537	0
80446.61	0.1131114	0
80446.72	0.1130503	0
80446.81	0.1130032	0
80446.91	0.1129713	0
80447.01	0.1129419	0
80447.12	0.112888	0
80447.21	0.1128296	0
80447.31	0.1127913	0
80447.41	0.1127641	0
80447.51	0.1127238	0
80447.61	0.1126676	0
80447.72	0.1126173	0
80447.81	0.112585	0
80447.91	0.1125547	0
80448.01	0.1125052	0
80448.12	0.1124472	0
80448.21	0.112408	0
80448.31	0.1123836	0
80448.41	0.1123455	0
80448.51	0.112288	0
80448.61	0.1122368	0
80448.72	0.1122079	0
80448.81	0.11218	0
80448.91	0.1121282	0
80449.01	0.112071	0
80449.12	0.1120338	0
80449.21	0.1120066	0
80449.31	0.1119715	0
80449.41	0.1119117	0
80449.51	0.1118634	0
80449.61	0.1118324	0
80449.72	0.1118018	0
80449.81	0.1117541	0
80449.91	0.1116966	0
80450.01	0.1116576	0
80450.12	0.1116337	0
80450.21	0.1115943	0
80450.31	0.111539	0
80450.41	0.1114875	0
80450.51	0.1114565	0
80450.61	0.1114299	0
80450.72	0.1113818	0
80450.81	0.1113277	0
80450.91	0.1112839	0
80451.01	0.1112584	0
80451.12	0.1112258	0
80451.21	0.1111705	0
80451.31	0.1111199	0
80451.41	0.1110889	0
80451.51	0.1110615	0
80451.61	0.1110179	0
80451.72	0.1109623	0
80451.81	0.1109195	0
80451.91	0.1108931	0
80452.01	0.1108627	0
80452.12	0.1108081	0
80452.21	0.1107564	0
80452.31	0.1107202	0
80452.41	0.1106965	0
80452.51	0.1106574	0
80452.61	0.1106012	0
80452.72	0.110558	0
80452.81	0.1105335	0
80452.91	0.1105017	0
80453.01	0.1104504	0
80453.12	0.1104014	0
80453.21	0.1103664	0
80453.31	0.1103429	0
80453.41	0.110301	0
80453.51	0.1102484	0
80453.61	0.1102079	0
80453.72	0.1101784	0
80453.81	0.1101507	0
80453.91	0.1101019	0
80454.01	0.1100506	0
80454.12	0.1100151	0
80454.21	0.1099895	0
80454.31	0.1099536	0
80454.41	0.1099054	0
80454.51	0.1098603	0
80454.61	0.1098308	0
80454.72	0.1098011	0
80454.81	0.1097594	0
80454.91	0.1097058	0
80455.01	0.1096673	0
80455.12	0.1096411	0
80455.21	0.1096121	0
80455.31	0.1095631	0
80455.41	0.1095158	0
80455.51	0.1094813	0
80455.61	0.1094581	0
80455.72	0.10942	0
80455.81	0.1093707	0
80455.91	0.1093285	0
80456.01	0.1092981	0
80456.12	0.1092715	0
80456.21	0.1092307	0
80456.31	0.1091795	0
80456.41	0.1091419	0
80456.51	0.1091161	0
80456.61	0.1090852	0
80456.72	0.1090396	0
80456.81	0.1089893	0
80456.91	0.1089599	0
80457.01	0.1089346	0
80457.12	0.1088964	0
80457.21	0.1088472	0
80457.31	0.1088088	0
80457.41	0.1087797	0
80457.51	0.1087526	0
80457.61	0.1087052	0
80457.72	0.1086574	0
80457.81	0.1086246	0
80457.91	0.1086001	0
80458.01	0.1085633	0
80458.12	0.1085168	0
80458.21	0.1084774	0
80458.31	0.1084486	0
80458.41	0.1084164	0
80458.51	0.1083759	0
80458.61	0.1083284	0
80458.72	0.1082951	0
80458.81	0.1082682	0
80458.91	0.108233	0
80459.01	0.1081872	0
80459.12	0.1081476	0
80459.21	0.1081199	0
80459.31	0.1080928	0
80459.41	0.1080495	0
80459.51	0.1080054	0
80459.61	0.1079686	0
80459.72	0.1079407	0
80459.81	0.1079087	0
80459.91	0.1078648	0
80460.01	0.1078234	0
80460.12	0.1077919	0
80460.21	0.107763	0
80460.31	0.1077253	0
80460.41	0.1076828	0
80460.51	0.1076452	0
80460.61	0.1076156	0
80460.72	0.1075877	0
80460.81	0.1075476	0
80460.91	0.1075033	0
80461.01	0.107468	0
80461.12	0.1074403	0
80461.21	0.1074095	0
80461.31	0.1073667	0
80461.41	0.1073262	0
80461.51	0.1072975	0
80461.61	0.1072701	0
80461.72	0.1072341	0
80461.81	0.1071909	0
80461.91	0.1071546	0
80462.01	0.1071247	0
80462.12	0.1070955	0
80462.21	0.1070549	0
80462.31	0.1070143	0
80462.41	0.1069832	0
80462.51	0.1069578	0
80462.61	0.1069235	0
80462.72	0.1068812	0
80462.81	0.1068444	0
80462.91	0.1068154	0
80463.01	0.106791	0
80463.12	0.1067518	0
80463.21	0.1067092	0
80463.31	0.1066771	0
80463.41	0.1066503	0
80463.51	0.1066157	0
80463.61	0.1065773	0
80463.72	0.1065383	0
80463.81	0.1065113	0
80463.91	0.1064804	0
80464.01	0.1064466	0
80464.12	0.106407	0
80464.21	0.1063725	0
80464.31	0.1063418	0
80464.41	0.106313	0
80464.51	0.1062748	0
80464.61	0.1062358	0
80464.72	0.1062003	0
80464.81	0.1061723	0
80464.91	0.1061425	0
80465.01	0.1061039	0
80465.12	0.1060668	0
80465.21	0.1060327	0
80465.31	0.1060061	0
80465.41	0.1059726	0
80465.51	0.105934	0
80465.61	0.1058967	0
80465.72	0.105869	0
80465.81	0.1058398	0
80465.91	0.1058055	0
80466.01	0.1057644	0
80466.12	0.1057318	0
80466.21	0.105706	0
80466.31	0.105676	0
80466.41	0.1056348	0
80466.51	0.1056015	0
80466.61	0.1055709	0
80466.72	0.1055448	0
80466.81	0.1055105	0
80466.91	0.1054698	0
80467.01	0.1054357	0
80467.12	0.1054091	0
80467.21	0.1053777	0
80467.31	0.1053411	0
80467.41	0.1053044	0
80467.51	0.1052731	0
80467.61	0.1052431	0
80467.72	0.1052101	0
80467.81	0.105175	0
80467.91	0.1051411	0
80468.01	0.1051119	0
80468.12	0.1050808	0
80468.21	0.1050472	0
80468.31	0.1050103	0
80468.41	0.1049781	0
80468.51	0.1049507	0
80468.61	0.1049208	0
80468.72	0.1048839	0
80468.81	0.1048517	0
80468.91	0.104821	0
80469.01	0.104792	0
80469.12	0.1047577	0
80469.21	0.1047215	0
80469.31	0.1046879	0
80469.41	0.1046605	0
80469.51	0.104629	0
80469.61	0.1045929	0
80469.72	0.1045594	0
80469.81	0.1045277	0
80469.91	0.1044977	0
80470.01	0.1044648	0
80470.12	0.1044333	0
80470.21	0.1044017	0
80470.31	0.1043702	0
80470.41	0.1043398	0
80470.51	0.1043057	0
80470.61	0.1042704	0
80470.72	0.1042401	0
80470.81	0.1042109	0
80470.91	0.1041805	0
80471.01	0.1041476	0
80471.12	0.104115	0
80471.21	0.1040855	0
80471.31	0.1040584	0
80471.41	0.1040242	0
80471.51	0.1039927	0
80471.61	0.1039586	0
80471.72	0.1039283	0
80471.81	0.1038988	0
80471.91	0.1038652	0
80472.01	0.1038341	0
80472.12	0.1038033	0
80472.21	0.1037744	0
80472.31	0.1037426	0
80472.41	0.1037095	0
80472.51	0.1036777	0
80472.61	0.1036488	0
80472.72	0.1036185	0
80472.81	0.1035863	0
80472.91	0.1035526	0
80473.01	0.1035221	0
80473.12	0.1034926	0
80473.21	0.1034614	0
80473.31	0.1034293	0
80473.41	0.103399	0
80473.51	0.1033682	0
80473.61	0.103339	0
80473.72	0.103307	0
80473.81	0.103278	0
80473.91	0.1032488	0
80474.01	0.1032168	0
80474.12	0.1031866	0
80474.21	0.1031533	0
80474.31	0.1031231	0
80474.41	0.1030914	0
80474.51	0.1030602	0
80474.61	0.1030314	0
80474.72	0.1030028	0
80474.81	0.1029737	0
80474.91	0.1029427	0
80475.01	0.1029112	0
80475.12	0.1028812	0
80475.21	0.1028515	0
80475.31	0.1028194	0
80475.41	0.1027886	0
80475.51	0.1027583	0
80475.61	0.1027272	0
80475.72	0.102699	0
80475.81	0.1026682	0
80475.91	0.1026381	0
80476.01	0.1026077	0
80476.12	0.1025775	0
80476.21	0.1025493	0
80476.31	0.1025198	0
80476.41	0.1024889	0
80476.51	0.1024556	0
80476.61	0.1024272	0
80476.72	0.1023985	0
80476.81	0.1023662	0
80476.91	0.102333	0
80477.01	0.1023041	0
80477.12	0.1022774	0
80477.21	0.1022489	0
80477.31	0.1022176	0
80477.41	0.1021876	0
80477.51	0.1021605	0
80477.61	0.1021337	0
80477.72	0.1021035	0
80477.81	0.1020694	0
80477.91	0.1020388	0
80478.01	0.1020151	0
80478.12	0.1019872	0
80478.21	0.101956	0
80478.31	0.1019256	0
80478.41	0.1018986	0
80478.51	0.1018706	0
80478.61	0.1018412	0
80478.72	0.1018103	0
80478.81	0.101781	0
80478.91	0.1017556	0
80479.01	0.101728	0
80479.12	0.1016963	0
80479.21	0.1016621	0
80479.31	0.1016356	0
80479.41	0.1016092	0
80479.51	0.1015825	0
80479.61	0.1015487	0
80479.72	0.1015169	0
80479.81	0.1014909	0
80479.91	0.1014653	0
80480.01	0.1014354	0
80480.12	0.1014043	0
80480.21	0.1013739	0
80480.31	0.1013456	0
80480.41	0.101322	0
80480.51	0.101289	0
80480.61	0.1012558	0
80480.72	0.1012286	0
80480.81	0.1012049	0
80480.91	0.1011804	0
80481.01	0.1011465	0
80481.12	0.1011146	0
80481.21	0.1010906	0
80481.31	0.1010649	0
80481.41	0.1010329	0
80481.51	0.1010019	0
80481.61	0.1009747	0
80481.72	0.1009499	0
80481.81	0.1009251	0
80481.91	0.1008912	0
80482.01	0.100862	0
80482.12	0.1008352	0
80482.21	0.1008097	0
80482.31	0.1007846	0
80482.41	0.1007516	0
80482.51	0.1007225	0
80482.61	0.1006942	0
80482.72	0.1006713	0
80482.81	0.1006419	0
80482.91	0.1006087	0
80483.01	0.1005792	0
80483.12	0.1005586	0
80483.21	0.1005363	0
80483.31	0.1005042	0
80483.41	0.1004697	0
80483.51	0.1004444	0
80483.61	0.1004238	0
80483.72	0.1003975	0
80483.81	0.1003619	0
80483.91	0.1003303	0
80484.01	0.1003031	0
80484.12	0.1002834	0
80484.21	0.1002542	0
80484.31	0.1002192	0
80484.41	0.1001905	0
80484.51	0.1001698	0
80484.61	0.1001465	0
80484.72	0.1001188	0
80484.81	0.100084	0
80484.91	0.1000537	0
80485.01	0.1000317	0
80485.12	0.1000074	0
80485.21	0.09997723	0
80485.31	0.09994524	0
80485.41	0.09991561	0
80485.51	0.09989756	0
80485.61	0.09987407	0
80485.72	0.09984207	0
80485.81	0.09980857	0
80485.91	0.09978518	0
80486.01	0.09976644	0
80486.12	0.09973859	0
80486.21	0.09970447	0
80486.31	0.09967125	0
80486.41	0.09964991	0
80486.51	0.09962917	0
80486.61	0.09960149	0
80486.72	0.09956411	0
80486.81	0.09953828	0
80486.91	0.09951756	0
80487.01	0.09949778	0
80487.12	0.0994644	0
80487.21	0.09942988	0
80487.31	0.09940498	0
80487.41	0.09938645	0
80487.51	0.09936222	0
80487.61	0.09932833	0
80487.72	0.09929429	0
80487.81	0.09927204	0
80487.91	0.0992555	0
80488.01	0.09922914	0
80488.12	0.09919363	0
80488.21	0.09916483	0
80488.31	0.09914327	0
80488.41	0.09912338	0
80488.51	0.09909479	0
80488.61	0.0990574	0
80488.72	0.09902926	0
80488.81	0.09900893	0
80488.91	0.09898891	0
80489.01	0.09895805	0
80489.12	0.09892506	0
80489.21	0.09889913	0
80489.31	0.09888356	0
80489.41	0.09886141	0
80489.51	0.09882461	0
80489.61	0.09879229	0
80489.72	0.09876955	0
80489.81	0.09875261	0
80489.91	0.09872922	0
80490.01	0.09869185	0
80491.01	0.09849202	0
80492.01	0.09823814	0
80493.01	0.09798259	0
80494.01	0.09772869	0
80495.01	0.09747432	0
80496.01	0.09722518	0
80497.01	0.09697706	0
80498.01	0.09672763	0
80499.01	0.09648132	0
80500.01	0.09623856	0
80501.01	0.09599593	0
80502.01	0.09575625	0
80503.01	0.0955201	0
80504.01	0.09528333	0
80505.01	0.09504897	0
80506.01	0.09481949	0
80507.01	0.0945895	0
80508.01	0.09436007	0
80509.01	0.09413327	0
80510.01	0.09391113	0
80511.01	0.09369145	0
80512.01	0.09347232	0
80513.01	0.09325395	0
80514.01	0.09303688	0
80515.01	0.09282639	0
80516.01	0.09261368	0
80517.01	0.09240467	0
80518.01	0.09219647	0
80519.01	0.09198709	0
80520.01	0.09178279	0
80521.01	0.09158426	0
80522.01	0.09138543	0
80523.01	0.09119357	0
80524.01	0.09099653	0
80525.01	0.09079975	0
80526.01	0.09060652	0
80527.01	0.09041356	0
80528.01	0.09022368	0
80529.01	0.09003236	0
80530.01	0.08984056	0
80531.01	0.08965128	0
80532.01	0.0894635	0
80533.01	0.0892781	0
80534.01	0.08909344	0
80535.01	0.08890942	0
80536.01	0.08872582	0
80537.01	0.08854319	0
80538.01	0.08836185	0
80539.01	0.08818443	0
80540.01	0.088009	0
80541.01	0.08783801	0
80542.01	0.08766424	0
80543.01	0.0874914	0
80544.01	0.0873204	0
80545.01	0.08715153	0
80546.01	0.08698429	0
80547.01	0.0868165	0
80548.01	0.08665215	0
80549.01	0.08648472	0
80550.01	0.08631765	0
80551.01	0.08615568	0
80552.01	0.08599347	0
80553.01	0.08583123	0
80554.01	0.08566958	0
80555.01	0.08550569	0
80556.01	0.08534672	0
80557.01	0.08518821	0
80558.01	0.08502896	0
80559.01	0.08487211	0
80560.01	0.08471727	0
80561.01	0.08456125	0
80562.01	0.08440479	0
80563.01	0.08425423	0
80564.01	0.0841042	0
80565.01	0.0839559	0
80566.01	0.08380652	0
80567.01	0.08365743	0
80568.01	0.08350851	0
80569.01	0.08336448	0
80570.01	0.08321872	0
